title	product condition	price RUB	rating	reviews	Screen Size in	Storage Capacity GB	RAM GB	Features	Brand	Model	Processor	Chipset Model	Colour	Lock Status	Network	Operating System	Connectivity	Camera Resolution MP
OnePlus Nord N200 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	20000.00	4.2	15	6.49	128	4	IPS LCD	OnePlus	Nord N200	Octa Core	Qualcomm Snapdragon 480	Gray	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	13
Apple iPhone XR 128 ГБ красный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.8	14	6.1	128	3	LCD Display	Apple	iPhone XR	Hexa Core	Apple A12 Bionic	Red	Unlocked	Unlocked	iOS	4G, Bluetooth, Wi-Fi, Lightning	12
Apple iPhone 13 Pro 256 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	95000.00	4.9	20	6.1	256	6	Super Retina XDR	Apple	iPhone 13 Pro	Hexa Core	Apple A15 Bionic	Gold	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	12
Motorola Edge 20 Pro 256 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	48000.00	4.5	15	6.7	256	12	OLED Display	Motorola	Edge 20 Pro	Octa Core	Qualcomm Snapdragon 888	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Google Pixel 6 Pro 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	18	6.71	128	12	OLED Display	Google	Pixel 6 Pro	Octa Core	Google Tensor	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Apple iPhone 12 Mini 64 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	55000.00	4.7	12	5.4	64	4	OLED Display	Apple	iPhone 12 Mini	Hexa Core	Apple A14 Bionic	Blue	Unlocked	Unlocked	iOS	4G, Bluetooth, Wi-Fi, Lightning	12
Samsung Galaxy Z Fold 3 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	120000.00	4.9	10	7.6	256	12	Dynamic AMOLED 2X	Samsung	Galaxy Z Fold 3	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
TCL 20 Pro 5G 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	38000.00	4.4	10	6.67	256	8	Super AMOLED	TCL	20 Pro 5G	Octa Core	Qualcomm Snapdragon 750G	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
OnePlus Nord N200 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	20000.00	4.2	15	6.49	128	4	IPS LCD	OnePlus	Nord N200	Octa Core	Qualcomm Snapdragon 480	Gray	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	13
Apple iPhone XR 128 ГБ красный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.8	14	6.1	128	3	LCD Display	Apple	iPhone XR	Hexa Core	Apple A12 Bionic	Red	Unlocked	Unlocked	iOS	4G, Bluetooth, Wi-Fi, Lightning	12
Xiaomi Mi 11 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	55000.00	4.8	10	6.81	256	8	AMOLED Display	Xiaomi	Mi 11	Octa Core	Qualcomm Snapdragon 888	Grey	Unlocked	Unlocked	Android		108
Oppo Reno 6 Pro 5G 256 ГБ голубой в хорошем состоянии	Хорошее состояние - восстановлен	42000.00	4.6	15	6.55	256	12	AMOLED Display	Oppo	Reno 6 Pro 5G	Octa Core	MediaTek Dimensity 1200	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Realme GT Master Edition 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	33000.00	4.7	8	6.43	128	8	AMOLED Display	Realme	GT Master Edition	Octa Core	Qualcomm Snapdragon 778G	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Huawei P50 Pro 256 ГБ золотой в хорошем состоянии	Хорошее состояние - восстановлен	65000.00	4.9	5	6.6	256	8	OLED Display	Huawei	P50 Pro	Octa Core	Qualcomm Snapdragon 888	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Sony Xperia 10 III 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	33000.00	4.4	20	6.0	128	6	OLED Display	Sony	Xperia 10 III	Octa Core	Qualcomm Snapdragon 690	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Nokia 8.3 5G 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	49000.00	4.6	10	6.81	128	8	IPS LCD	Nokia	8.3 5G	Octa Core	Qualcomm Snapdragon 765G	Blue	Unlocked	Unlocked	Android		64
Vivo X60 Pro 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	52000.00	4.7	15	6.56	256	12	AMOLED Display	Vivo	X60 Pro	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Asus Zenfone 8 Flip 256 ГБ белый в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.9	5	6.67	256	8	Super AMOLED	Asus	Zenfone 8 Flip	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus ROG Phone 5 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	60000.00	4.9	10	6.78	256	12	AMOLED Display	Asus	ROG Phone 5	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android		64
Asus Zenfone 8 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	45000.00	4.7	15	5.9	128	8	AMOLED Display	Asus	Zenfone 8	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone 8 Flip 256 ГБ серебристый в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	5	6.67	256	8	Super AMOLED	Asus	Zenfone 8 Flip	Octa Core	Qualcomm Snapdragon 888	Silver	Unlocked	Unlocked	Android		64
Asus ROG Phone 5 Ultimate 512 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	90000.00	4.9	8	6.78	512	16	AMOLED Display	Asus	ROG Phone 5 Ultimate	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone Max Pro (M1) 64 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	18000.00	4.5	20	5.99	64	4	IPS LCD	Asus	Zenfone Max Pro	Octa Core	Qualcomm Snapdragon 636	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	16
Asus Zenfone 6 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	32000.00	4.6	15	6.4	128	6	IPS LCD	Asus	Zenfone 6	Octa Core	Qualcomm Snapdragon 855	Grey	Unlocked	Unlocked	Android		48
Asus Zenfone 5Z 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	40000.00	4.7	10	6.2	256	8	AMOLED Display	Asus	Zenfone 5Z	Octa Core	Qualcomm Snapdragon 845	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	12
Asus Zenfone 7 Pro 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	55000.00	4.8	7	6.67	256	8	AMOLED Display	Asus	Zenfone 7 Pro	Octa Core	Qualcomm Snapdragon 865	White	Unlocked	Unlocked	Android		64
Asus Zenfone Lite L1 16 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	9000.00	4.2	30	5.45	16	2	IPS LCD	Asus	Zenfone Lite L1	Quad Core	Qualcomm Snapdragon 430	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	13
Asus ROG Phone II 512 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.8	5	6.59	512	12	AMOLED Display	Asus	ROG Phone II	Octa Core	Qualcomm Snapdragon 855+	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Asus ROG Phone 5 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	60000.00	4.9	10	6.78	256	12	AMOLED Display	Asus	ROG Phone 5	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone 8 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	45000.00	4.7	15	5.9	128	8	AMOLED Display	Asus	Zenfone 8	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone 8 Flip 256 ГБ серебристый в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	5	6.67	256	8	Super AMOLED	Asus	Zenfone 8 Flip	Octa Core	Qualcomm Snapdragon 888	Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus ROG Phone 5 Ultimate 512 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	90000.00	4.9	8	6.78	512	16	AMOLED Display	Asus	ROG Phone 5 Ultimate	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone Max Pro (M1) 64 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	18000.00	4.5	20	5.99	64	4	IPS LCD	Asus	Zenfone Max Pro	Octa Core	Qualcomm Snapdragon 636	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	16
Asus Zenfone 6 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	32000.00	4.6	15	6.4	128	6	IPS LCD	Asus	Zenfone 6	Octa Core	Qualcomm Snapdragon 855	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Asus Zenfone 5Z 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	40000.00	4.7	10	6.2	256	8	AMOLED Display	Asus	Zenfone 5Z	Octa Core	Qualcomm Snapdragon 845	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	12
Asus Zenfone 7 Pro 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	55000.00	4.8	7	6.67	256	8	AMOLED Display	Asus	Zenfone 7 Pro	Octa Core	Qualcomm Snapdragon 865	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone Lite L1 16 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	9000.00	4.2	30	5.45	16	2	IPS LCD	Asus	Zenfone Lite L1	Quad Core	Qualcomm Snapdragon 430	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	13
Asus ROG Phone II 512 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.8	5	6.59	512	12	AMOLED Display	Asus	ROG Phone II	Octa Core	Qualcomm Snapdragon 855+	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
iPhone 11 64 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	38000.00	4.8	30	6.1	64	4	LCD	Apple	iPhone 11	A13 Bionic	Black	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
iPhone 11 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	40000.00	4.7	25	6.1	128	4	LCD	Apple	iPhone 11	A13 Bionic	White	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
iPhone 11 256 ГБ красный в отличном состоянии	Отличное состояние - восстановлен	46000.00	4.9	20	6.1	256	4	LCD	Apple	iPhone 11	A13 Bionic	Red	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
iPhone 11 Pro 64 ГБ золотой в хорошем состоянии	Хорошее состояние - восстановлен	75000.00	4.8	15	5.8	64	4	OLED	Apple	iPhone 11 Pro	A13 Bionic	Gold	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
iPhone 11 Pro 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	90000.00	4.9	10	5.8	256	4	OLED	Apple	iPhone 11 Pro	А13 Bionic	Space Gray	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
iPhone 11 Pro Max 64 ГБ серебристый в хорошем состоянии	Хорошее состояние - восстановлен	90000.00	4.8	20	6.5	64	4	OLED	Apple	iPhone 11 Pro Max	A13 Bionic	Silver	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
iPhone 11 Pro Max 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	105000.00	4.9	8	6.5	256	4	OLED	Apple	iPhone 11 Pro Max	A13 Bionic	Black	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	5G, Bluetooth 5.0, GPS, Lightning, Wi-Fi	12
Honor 50 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	28000.00	4.5	12	6.57	128	8	OLED	Honor	50	Qualcomm Snapdragon 778G	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108	48
Vivo X70 Pro 256 ГБ зеленый в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.9	5	6.56	256	12	OLED	Vivo	X70 Pro	Exynos 2100	Green	Unlocked		Android	5G, Bluetooth, Wi-Fi, USB Type-C	50	48
Xiaomi Mi 11X 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	32000.00	4.6	20	6.67	128	8		Xiaomi	Mi 11X	Qualcomm Snapdragon 870	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48	48
Oppo Reno 6 Pro 256 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	60000.00	4.8	10	6.55	256	12	OLED	Oppo	Reno 6 Pro	MediaTek Dimensity 1200	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64	48
Realme GT Master Edition 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	25000.00	4.4	15	6.43	128		Super AMOLED	Realme	GT Master Edition	Qualcomm Snapdragon 778G	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64	48
Huawei P50 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.8	5	6.6	256	12	OLED	Huawei	P50 Pro	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50	48
OnePlus 9R 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	35000.00	4.6	10	6.55	128	8	Fluid AMOLED	OnePlus	9R	Qualcomm Snapdragon 870	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48	48
Xiaomi Poco X3 Pro 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	32000.00	4.7	15	6.67	256	8	LCD	Xiaomi	Poco X3 Pro	Qualcomm Snapdragon 860	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48	48
Vivo Y33s 128 ГБ розовый в хорошем состоянии	Хорошее состояние - восстановлен	20000.00	4.5	25	6.58	128	8	LCD	Vivo	Y33s	MediaTek Helio G80	Pink	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	50	48
Honor V40 Lite 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	25000.00	4.7	10	6.5	128	8	OLED	Honor	V40 Lite	MediaTek Dimensity 800U	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64	48
ZTE Blade V30 128 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	18000.00	4.3	30	6.82	128	4	LCD	ZTE	Blade V30	Unisoc T610	Green	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48	48
Realme Narzo 30 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.6	15	6.5	128	6	LCD	Realme	Narzo 30	MediaTek Helio G95	Grey	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48	48
Xiaomi Mi 11 Ultra 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	85000.00	4.9	5	6.81	256	12	OLED	Xiaomi	Mi 11 Ultra	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50	48
Oppo A94 128 ГБ белый в отличном состоянии	Отличное состояние - восстановлен	22000.00		4.6	20	6.43	128	8	Super AMOLED	Oppo	A94	MediaTek Helio P95	White	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Vivo Y20s 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.3	25	6.51	128	4	LCD	Vivo	Y20s	Qualcomm Snapdragon 460	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48	48
Xiaomi Redmi Note 10 Pro 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	30000.00	4.8	10	6.67	128	6	Super AMOLED	Xiaomi	Redmi Note 10 Pro	Qualcomm Snapdragon 732G	Grey	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	108	48
Huawei Nova 8 SE 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	24000.00	4.5	15	6.5	128	8	OLED	Huawei	Nova 8 SE	MediaTek Dimensity 720	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64	48
Realme 8 128 ГБ зеленый в отличном состоянии	Отличное состояние - восстановлен	23000.00	4.7	10	6.4	128	8	Super AMOLED	Realme	8	MediaTek Helio G95	Green	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64	48
Xiaomi Mi Mix 4 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	90000.00	4.8	5	6.67	256	12	OLED	Xiaomi	Mi Mix 4	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108	48
Vivo V21e 128 ГБ белый в отличном состоянии	Отличное состояние - восстановлен	27000.00	4.6	20	6.44	128	8	Super AMOLED	Vivo	V21e	MediaTek Helio G96	White	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64	48
Honor Play 5 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	21000.00	4.4	15	6.53	128	8	OLED	Honor	Play 5	MediaTek Dimensity 800	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64	48
ZTE Axon 11 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	32000.00	4.7	10	6.47	128	6		ZTE	Axon 11	Qualcomm Snapdragon 765G	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64	48
Oppo A54 128 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.3	25	6.51	128	4	LCD	Oppo	A54	MediaTek Helio P35	Green	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48	48
Xiaomi Mi A3 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	24000.00	4.5	12	6.08	128	4	Super AMOLED	Xiaomi	Mi A3	Qualcomm Snapdragon 665	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48	48
Huawei Y9s 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	19000																48
